name,desc,latitude,longitude,color,url
Adlerbussard,Mittwoch 11. September 2024,49.802338,10.095352,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93920270,149
Adlerbussard,Dienstag 10. September 2024,49.805048,10.094711,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93907370,149
Adlerbussard,Sonntag 8. September 2024,50.81944444444445,6.9575000000000005,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93919323,149
Adlerbussard,Sonntag 8. September 2024,49.800275,10.092616,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93843774,149
Adlerbussard,Sonntag 8. September 2024,49.786367507917,10.090364207701,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93851743,149
Adlerbussard,Samstag 7. September 2024,49.800076,10.092702,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93821812,149
Adlerbussard,Freitag 6. September 2024,49.800115,10.092598,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93796722,149
Adlerbussard,Dienstag 3. September 2024,50.65277777777778,7.224166666666667,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93754266,149
Adlerbussard,Montag 2. September 2024,53.98583333333333,12.106666666666666,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93915089,149
Adlerbussard,Montag 2. September 2024,49.80157777777778,10.090277777777779,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93717952,149
Adlerbussard,Sonntag 1. September 2024,49.787855024917,10.083725644017,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93686213,149
Adlerbussard,Sonntag 1. September 2024,49.788503,10.079269,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93705507,149
Adlerbussard,Sonntag 1. September 2024,49.794444444444444,10.073611111111111,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93717945,149
Adlerbussard,Sonntag 1. September 2024,49.788355,10.085475,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94008848,149
Adlerbussard,Samstag 31. August 2024,49.79907,10.088973,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93658517,149
Adlerbussard,Donnerstag 29. August 2024,49.80097777777778,10.090277777777779,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93624416,149
Adlerbussard,Donnerstag 29. August 2024,49.787630107182,10.083454757653,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93626086,149
Adlerbussard,Dienstag 27. August 2024,49.800865,10.092476,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93572659,149
Adlerbussard,Montag 26. August 2024,49.787431213758,10.083410250666,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93586148,149
Adlerbussard,Sonntag 25. August 2024,49.802815,10.089204,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93530940,149
Adlerbussard,Sonntag 25. August 2024,49.793844444444446,10.073611111111111,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93546417,149
Adlerbussard,Samstag 24. August 2024,49.800353,10.093346,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93505665,149
Adlerbussard,Samstag 24. August 2024,49.787464,10.083362,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93506434,149
Adlerbussard,Freitag 23. August 2024,49.788094,10.083861,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93512279,149
Adlerbussard,Donnerstag 22. August 2024,49.787687221001,10.083196817191,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93476563,149
Adlerbussard,Mittwoch 21. August 2024,49.789604,10.085449,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93442329,149
Adlerbussard,Montag 19. August 2024,49.80037777777778,10.090277777777779,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93393825,149
Adlerbussard,Sonntag 18. August 2024,49.789245248475,10.078700601094,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93373871,149
Adlerbussard,Sonntag 18. August 2024,49.793732,10.095234,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93376049,149
Adlerbussard,Samstag 17. August 2024,49.791512378368,10.081444106902,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93345978,149
Adlerbussard,Samstag 17. August 2024,49.787379,10.083567,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93346685,149
Adlerbussard,Samstag 17. August 2024,49.799684,10.089052,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93356143,149
Adlerbussard,Freitag 16. August 2024,49.799777777777784,10.090277777777779,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93336311,149
Adlerbussard,Donnerstag 15. August 2024,49.78813641658,10.082846605782,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93317073,149
Adlerbussard,Mittwoch 14. August 2024,49.804837083742,10.1013448748,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93308964,149
Adlerbussard,Mittwoch 14. August 2024,49.788439222982,10.082809093206,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93304062,149
Adlerbussard,Montag 12. August 2024,49.80659,10.09928,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93254309,149
Adlerbussard,Montag 12. August 2024,49.804648,10.098249,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93255702,149
Adlerbussard,Sonntag 11. August 2024,49.80277777777778,10.106944444444444,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93230403,149
Adlerbussard,Sonntag 11. August 2024,49.789128207762,10.082922993491,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93238174,149
Adlerbussard,Sonntag 11. August 2024,49.800976,10.09241,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93240501,149
Adlerbussard,Sonntag 11. August 2024,49.792864,10.084932,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93242151,149
Adlerbussard,Samstag 10. August 2024,49.805895809138,10.099833697328,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93212446,149
Adlerbussard,Samstag 10. August 2024,49.805446,10.10004,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93218339,149
Adlerbussard,Samstag 10. August 2024,49.787442371978,10.083485823323,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93215809,149
Adlerbussard,Samstag 10. August 2024,49.791214,10.083733,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93214913,149
Adlerbussard,Freitag 9. August 2024,49.788253,10.082586,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93188043,149
Adlerbussard,Freitag 9. August 2024,49.808335,10.097958,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93191678,149
Adlerbussard,Freitag 9. August 2024,49.810095,10.102352,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93192985,149
Adlerbussard,Donnerstag 8. August 2024,49.791909,10.079544,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93168499,149
Adlerbussard,Donnerstag 8. August 2024,49.788971775707,10.07788082021,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93170576,149
Adlerbussard,Donnerstag 8. August 2024,49.786703,10.08388,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93173226,149
Adlerbussard,Donnerstag 8. August 2024,49.791738,10.084119,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93171911,149
Adlerbussard,Mittwoch 7. August 2024,49.804195,10.09697,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93150669,149
Adlerbussard,Mittwoch 7. August 2024,49.787438,10.083431,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93153698,149
Adlerbussard,Dienstag 6. August 2024,49.805884218224,10.092635365483,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93134797,149
Adlerbussard,Dienstag 6. August 2024,49.808389,10.098633,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93135093,149
Adlerbussarde,Montag 5. August 2024,48.54472222222222,10.306944444444445,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93149489,149
Adlerbussard,Montag 5. August 2024,49.80575686864,10.099647454222,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93112035,149
Adlerbussard,Montag 5. August 2024,49.799177777777786,10.090277777777779,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93116341,149
Adlerbussard,Sonntag 4. August 2024,49.806502,10.10047,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93090114,149
Adlerbussard,Sonntag 4. August 2024,49.79857777777779,10.090277777777779,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93088644,149
Adlerbussard,Samstag 3. August 2024,49.805684,10.099729,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93069724,149
Adlerbussard,Montag 27. Mai 2024,51.960961,11.894031,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91152779,149
Adlerbussard,Sonntag 8. Oktober 2023,53.58531054771292,9.655566265752881,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83266514,149
Adlerbussard,Montag 21. August 2023,47.591944444444444,9.674999999999999,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81826140,149
Adlerbussard,Montag 21. August 2023,49.8497069983273,10.09687336701126,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81810592,149
Adlerbussard,Montag 21. August 2023,49.836111111111116,10.090277777777779,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81810764,149
Adlerbussard,Sonntag 20. August 2023,49.802569,10.098667,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81800602,149
Adlerbussard,Sonntag 20. August 2023,49.85277777777778,10.090277777777779,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81805199,149
Adlerbussard,Freitag 18. August 2023,49.84444444444445,10.090277777777779,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81754773,149
Adlerbussard,Donnerstag 17. August 2023,49.850738,10.093996,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81730325,149
Adlerbussard,Dienstag 15. August 2023,49.80045139213627,10.099177856803728,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81699339,149
Adlerbussard,Dienstag 15. August 2023,49.79797777777779,10.090277777777779,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81691753,149
Adlerbussard,Dienstag 15. August 2023,49.852145,10.094976,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81694390,149
Adlerbussard,Montag 14. August 2023,49.80362594448336,10.100799553079362,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81679388,149
Adlerbussard,Montag 14. August 2023,49.802321,10.0953,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81670550,149
Adlerbussard,Sonntag 13. August 2023,49.8476063721508,10.094175460749728,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81651667,149
Adlerbussard,Freitag 4. August 2023,49.803721938148506,10.0980217696648,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81429170,149
Adlerbussard,Dienstag 18. Juli 2023,51.6040953181375,14.255387289428622,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81094886,149
Adlerbussard,Samstag 8. Juli 2023,53.1025,14.023055555555556,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80927407,149
Adlerbussard,Freitag 26. Mai 2023,50.41916666666666,8.097222222222223,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79438272,149
Adlerbussard,Sonntag 21. Mai 2023,53.978842,12.98721,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79352507,149
Adlerbussard,Donnerstag 18. Mai 2023,51.101689,11.125374,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79120761,149
Adlerbussard,Donnerstag 29. September 2022,52.21083333333333,11.19,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=72066430,149
Adlerbussard,Dienstag 13. September 2022,49.850787,10.098371,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=71706331,149
Adlerbussard,Dienstag 13. September 2022,49.84384444444445,10.090277777777779,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=71744405,149
Adlerbussard,Sonntag 11. September 2022,49.847148,10.094468,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=71679814,149
Adlerbussard,Samstag 10. September 2022,49.838816,10.091329,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=71679811,149
Adlerbussard,Freitag 9. September 2022,49.10267,10.519986,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=71648488,149
Adlerbussard,Donnerstag 8. September 2022,49.83874,10.091516,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=71592597,149
Adlerbussard,Dienstag 6. September 2022,49.853692,10.093562,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=71557188,149
Adlerbussard,Sonntag 4. September 2022,49.850735160826154,10.095990810636689,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=71503939,149
Adlerbussard,Samstag 3. September 2022,49.850135160826156,10.095990810636689,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=71487722,149
Adlerbussard,Freitag 2. September 2022,49.843014,10.093088,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=71459849,149
Adlerbussard,Donnerstag 1. September 2022,49.85130103094256,10.09536937258198,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=71453073,149
Adlerbussard,Mittwoch 31. August 2022,49.846663,10.09451,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=71421960,149
Adlerbussard,Mittwoch 31. August 2022,49.850733510779605,10.096010425215274,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=71432574,149
Adlerbussard,Sonntag 14. August 2022,49.806271,10.100738,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=71041031,149
Adlerbussard,Sonntag 14. August 2022,49.81111111111111,10.090277777777779,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=71049323,149
Adlerbussard,Samstag 13. August 2022,49.803364,10.09662,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=71015728,149
Adlerbussard,Samstag 13. August 2022,49.808731,10.098667,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=71014752,149
Adlerbussard,Freitag 12. August 2022,49.812052,10.082499,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=71003792,149
Adlerbussard,Freitag 12. August 2022,49.802624,10.130696,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=71004590,149
Adlerbussard,Donnerstag 11. August 2022,49.79737777777779,10.090277777777779,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=70991318,149
Adlerbussard,Mittwoch 10. August 2022,49.80415454221607,10.097388351133983,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=70978042,149
Adlerbussard,Montag 8. August 2022,49.808304,10.080751,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=70957753,149
Adlerbussard,Sonntag 7. August 2022,49.805755,10.09967,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=70904996,149
Adlerbussard,Sonntag 7. August 2022,49.79677777777779,10.090277777777779,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=70915862,149
Adlerbussard,Samstag 6. August 2022,49.79617777777779,10.090277777777779,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=70899709,149
Adlerbussard,Dienstag 28. Juni 2022,51.044444444444444,13.40638888888889,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=70123691,149
Adlerbussard,Montag 27. Juni 2022,51.04399591602051,13.406437568944762,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=70123546,149
Adlerbussard,Sonntag 19. Juni 2022,50.016917239495,8.3867607207938,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=69849234,149
Adlerbussard,Samstag 18. Juni 2022,50.019444444444446,8.390555555555554,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=69823879,149
Adlerbussard,Donnerstag 2. Juni 2022,54.09919445580709,13.379519280436941,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=69294898,149
Adlerbussard,Dienstag 31. Mai 2022,51.4069826899456,14.470560388047229,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=69238844,149
Adlerbussard,Dienstag 31. Mai 2022,51.4063826899456,14.470560388047229,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=69238844,149
Adlerbussard,Sonntag 29. Mai 2022,51.38611111111111,14.706388888888888,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=69181299,149
Adlerbussard,Mittwoch 25. Mai 2022,51.394317,14.710711,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=69025017,149
Adlerbussard,Dienstag 24. Mai 2022,51.40222222222222,14.70861111111111,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=68989809,149
Adlerbussard,Freitag 13. Mai 2022,51.947222222222216,13.897222222222222,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=68530240,149
Adlerbussard,Dienstag 22. März 2022,50.520833333333336,8.9125,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=66040132,149
Alpenbraunellen,Samstag 28. Dezember 2024,47.62419,11.368089,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=96528942,462
Alpenbraunelle,Donnerstag 26. Dezember 2024,47.746355,12.240231,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=96467551,462
Alpenbraunellen,Sonntag 24. November 2024,47.54527777777778,10.2875,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=95820578,462
Alpenbraunellen,Samstag 23. November 2024,47.522151,10.300967,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=95781375,462
Alpenbraunellen,Donnerstag 21. November 2024,47.522209,10.301059,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=95744535,462
Alpenbraunellen,Samstag 16. November 2024,47.762432,12.559829,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=95628726,462
Alpenbraunelle,Sonntag 10. November 2024,47.58638888888889,10.990277777777777,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=95522107,462
Alpenbraunellen,Freitag 8. November 2024,47.428888888888885,11.295555555555556,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=95535617,462
Alpenbraunelle,Freitag 8. November 2024,47.625905,11.37179,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=95417909,462
Alpenbraunelle,Mittwoch 6. November 2024,47.469259,10.450746,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=95391018,462
Alpenbraunellen,Samstag 2. November 2024,47.587479551375,10.985713987608,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=95302345,462
Alpenbraunellen,Samstag 2. November 2024,47.47,10.3825,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=95284231,462
Alpenbraunellen,Freitag 1. November 2024,47.558928,12.828383,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=95267506,462
Alpenbraunellen,Mittwoch 30. Oktober 2024,47.593438,12.82289,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=95218755,462
Alpenbraunelle,Dienstag 29. Oktober 2024,47.508425249399,11.486512955306,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=95183909,462
Alpenbraunelle,Montag 21. Oktober 2024,47.43316,11.299115,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94996499,462
Alpenbraunellen,Sonntag 20. Oktober 2024,47.428288888888886,11.295555555555556,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94963750,462
Alpenbraunellen,Sonntag 20. Oktober 2024,47.420413326758,10.34742842084,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94969657,462
Alpenbraunellen,Sonntag 20. Oktober 2024,47.75527,12.364556,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94958046,462
Alpenbraunelle,Samstag 19. Oktober 2024,48.974776236784,13.387484428641,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94925066,462
Alpenbraunelle,Dienstag 15. Oktober 2024,47.487828,10.440577,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94799632,462
Alpenbraunelle,Dienstag 15. Oktober 2024,47.417763,10.351326,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94797505,462
Alpenbraunellen,Dienstag 15. Oktober 2024,47.485865,10.451517,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94799639,462
Alpenbraunelle,Samstag 12. Oktober 2024,48.939383176963,13.50687482406,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94782176,462
Alpenbraunelle,Sonntag 6. Oktober 2024,47.523404,11.518299,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94558076,462
Alpenbraunelle,Donnerstag 3. Oktober 2024,47.317661,10.247361,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94485769,462
Alpenbraunelle,Donnerstag 3. Oktober 2024,47.755808,12.366603,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94454358,462
Alpenbraunellen,Dienstag 1. Oktober 2024,47.435927,11.054009,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94398829,462
Alpenbraunelle,Sonntag 29. September 2024,47.385139,10.150585,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94344550,462
Alpenbraunelle,Montag 23. September 2024,47.436388888888885,11.056944444444445,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=96397658,462
Alpenbraunelle,Mittwoch 18. September 2024,47.422779020129,10.341620391824,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94105747,462
Alpenbraunelle,Sonntag 15. September 2024,47.42768888888889,11.295555555555556,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94040293,462
Alpenbraunellen,Dienstag 10. September 2024,47.43578888888889,11.056944444444445,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93910846,462
Alpenbraunellen,Sonntag 8. September 2024,47.42708888888889,11.295555555555556,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93860150,462
Alpenbraunellen,Sonntag 8. September 2024,47.426438155928,10.342570121865,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93882706,462
Alpenbraunellen,Sonntag 8. September 2024,47.537033175203,10.56071355972,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93855369,462
Alpenbraunellen,Samstag 7. September 2024,47.521766,10.959864,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93829181,462
Alpenbraunelle,Samstag 7. September 2024,47.430785,11.295978,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93841741,462
Alpenbraunellen,Freitag 6. September 2024,47.61138888888889,12.823333333333332,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93838283,462
Alpenbraunellen,Freitag 6. September 2024,47.428334794051,11.294424412558,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93879567,462
Alpenbraunellen,Donnerstag 5. September 2024,47.43518888888889,11.056944444444445,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93789401,462
Alpenbraunellen,Mittwoch 4. September 2024,47.428942,11.295941,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93785185,462
Alpenbraunellen,Mittwoch 4. September 2024,47.313177,10.215531,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93765507,462
Alpenbraunelle,Dienstag 3. September 2024,47.421720164974,10.342733326218,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93741951,462
Alpenbraunelle,Montag 2. September 2024,47.561388888888885,11.206944444444444,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93733358,462
Alpenbraunellen,Sonntag 1. September 2024,47.429077,11.295576,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93687232,462
Alpenbraunelle,Freitag 30. August 2024,47.54472222222222,10.790277777777778,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93646667,462
Alpenbraunelle,Mittwoch 28. August 2024,47.561388888888885,12.923333333333332,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93638767,462
Alpenbraunellen,Mittwoch 28. August 2024,47.434516,11.312241,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93606252,462
Alpenbraunellen,Dienstag 27. August 2024,47.586862,12.86931,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93582310,462
Alpenbraunellen,Samstag 24. August 2024,47.683831,12.689445,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93506619,462
Alpenbraunelle,Donnerstag 22. August 2024,47.494112,11.362574,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93476100,462
Alpenbraunelle,Mittwoch 21. August 2024,47.510705,11.488863,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93451432,462
Alpenbraunelle,Dienstag 20. August 2024,47.55305555555555,13.04,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94120923,462
Alpenbraunelle,Samstag 17. August 2024,47.558600263603,12.923755698085,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93404314,462
Alpenbraunelle,Freitag 16. August 2024,47.47972222222222,10.125277777777779,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93355298,462
Alpenbraunelle,Donnerstag 15. August 2024,47.402483,11.227228,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93314273,462
Alpenbraunellen,Donnerstag 15. August 2024,47.439163174138,11.049188584676,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93315317,462
Alpenbraunelle,Mittwoch 14. August 2024,47.42648888888889,11.295555555555556,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93305961,462
Alpenbraunellen,Mittwoch 14. August 2024,47.437259,11.049448,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93337969,462
Alpenbraunelle,Montag 12. August 2024,47.429124,11.295662,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93263199,462
Alpenbraunelle,Montag 12. August 2024,47.495458,10.079098,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93259704,462
Alpenbraunellen,Sonntag 11. August 2024,47.43296474301,11.313129020817,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93251357,462
Alpenbraunellen,Sonntag 11. August 2024,47.429327,11.29564,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93251349,462
Alpenbraunelle,Sonntag 11. August 2024,47.423676349117,10.990676867317,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93396916,462
