name,desc,latitude,longitude,color,url
Adlerbussard,Sonntag 28. September 2025,48.857585,9.972667,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107960394,149
Adlerbussard,Sonntag 28. September 2025,48.8531345860349,9.97387825695118,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107945878,149
Adlerbussard,Samstag 27. September 2025,48.8525345860349,9.97387825695118,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107902741,149
Adlerbussard,Freitag 26. September 2025,48.854045,9.977649,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107897304,149
Adlerbussard,Donnerstag 25. September 2025,48.854193,9.975972,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107877377,149
Adlerbussard,Mittwoch 24. September 2025,53.168504,8.45767,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107840285,149
Adlerbussard,Mittwoch 24. September 2025,53.163259,8.460136,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107839471,149
Adlerbussard,Mittwoch 24. September 2025,53.153669,8.451186,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107845451,149
Adlerbussard,Mittwoch 24. September 2025,48.851207,9.976404,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107877376,149
Adlerbussard,Dienstag 23. September 2025,53.167619,8.452599,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107821051,149
Adlerbussard,Dienstag 23. September 2025,53.157237,8.459131,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107814830,149
Adlerbussard,Dienstag 23. September 2025,53.160502445551,8.4630934446557,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107829142,149
Adlerbussard,Dienstag 23. September 2025,53.164678154212,8.4482523105198,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107820205,149
Adlerbussard,Dienstag 23. September 2025,53.15674341217,8.4559333270475,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107820166,149
Adlerbussard,Montag 22. September 2025,53.157961,8.460717,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107797706,149
Adlerbussard,Montag 22. September 2025,48.834981,9.960293,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107812912,149
Adlerbussard,Sonntag 21. September 2025,53.160963882533,8.45734081434148,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107773047,149
Adlerbussard,Sonntag 21. September 2025,53.164078154212,8.4482523105198,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107780933,149
Adlerbussard,Sonntag 21. September 2025,53.152351,8.45561,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107777890,149
Adlerbussard,Sonntag 21. September 2025,48.85504,9.975972,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107766384,149
Adlerbussard,Sonntag 21. September 2025,48.834507,9.964943,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107779553,149
Adlerbussard,Freitag 19. September 2025,53.163645221373,8.4587188249941,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107756722,149
Adlerbussard,Dienstag 16. September 2025,51.362865,11.695719,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107662833,149
Adlerbussard,Montag 15. September 2025,51.364345,11.691899,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107643028,149
Adlerbussard,Sonntag 14. September 2025,52.602617469883,7.1407995827844,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107609539,149
Adlerbussard,Sonntag 14. September 2025,50.969673,11.422305,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107623183,149
Adlerbussard,Sonntag 14. September 2025,50.962436342046,11.431695707649,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107611246,149
Adlerbussard,Samstag 13. September 2025,50.969064,11.417984,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107563305,149
Adlerbussard,Samstag 13. September 2025,50.962967707806,11.423460725126,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107663784,149
Adlerbussard,Freitag 12. September 2025,50.968859,11.419558,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107542822,149
Adlerbussard,Freitag 12. September 2025,50.969013243145,11.413685561567,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107610887,149
Adlerbussard,Donnerstag 11. September 2025,53.436109,7.147894,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107514223,149
Adlerbussard,Mittwoch 10. September 2025,50.96383,11.400032,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107503763,149
Adlerbussard,Dienstag 9. September 2025,50.957858397691,11.437738189149,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107466823,149
Adlerbussard,Dienstag 9. September 2025,50.956971620692,11.435805284719,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107487431,149
Adlerbussard,Montag 8. September 2025,50.960357,11.434179,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107461115,149
Adlerbussard,Montag 8. September 2025,50.963076,11.41428,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107453064,149
Adlerbussard,Montag 8. September 2025,50.963147592431,11.395177530952,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107458785,149
Adlerbussard,Sonntag 7. September 2025,50.966612,11.419258,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107425212,149
Adlerbussard,Sonntag 7. September 2025,50.965767,11.413465,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107435441,149
Adlerbussard,Samstag 6. September 2025,53.437881,7.144933,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107381459,149
Adlerbussard,Freitag 5. September 2025,53.43917,7.14446,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107363694,149
Adlerbussard,Donnerstag 4. September 2025,53.437884,7.145032,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107339887,149
Adlerbussard,Mittwoch 3. September 2025,53.437305,7.147034,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107314301,149
Adlerbussard,Samstag 30. August 2025,51.271887399438505,12.929948438169035,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107202531,149
Adlerbussard,Mittwoch 13. August 2025,53.825453,13.083692,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106788119,149
Adlerbussard,Sonntag 3. August 2025,51.7778624167633,14.5731129239109,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106579721,149
Adlerbussard,Donnerstag 31. Juli 2025,51.8361889332946,14.5564463614772,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106507388,149
Adlerbussard,Mittwoch 30. Juli 2025,51.821419,14.559145,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106488430,149
Adlerbussard,Freitag 25. Juli 2025,51.825079,14.566443,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106369160,149
Adlerbussard,Mittwoch 23. Juli 2025,54.352495959543,9.423810681244,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107540705,149
Adlerbussard,Donnerstag 17. Juli 2025,51.822747906135,14.560872134872,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106166057,149
Adlerbussard,Montag 14. Juli 2025,52.217539046741,12.697411234719,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106090575,149
Adlerbussard,Freitag 27. Juni 2025,52.600394805184,11.80245780489,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106543397,149
Adlerbussard,Freitag 27. Juni 2025,52.599794805184004,11.80245780489,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106543397,149
Adlerbussard,Freitag 9. Mai 2025,52.048919919479,13.95718636555,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=103381007,149
Adlerbussard,Dienstag 8. April 2025,48.3698742544797,11.6736488275203,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=100558649,149
Adlerbussard,Samstag 28. September 2024,49.802818,10.08944,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94335427,149
Adlerbussard,Freitag 27. September 2024,52.044419,8.266441,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107078241,149
Adlerbussard,Dienstag 24. September 2024,49.801881939803,10.096260555106,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94238734,149
Adlerbussard,Dienstag 24. September 2024,49.788492,10.08863,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94252025,149
Adlerbussard,Sonntag 22. September 2024,49.802269,10.09569,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94178883,149
Adlerbussard,Sonntag 22. September 2024,49.816895,10.087531,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94190926,149
Adlerbussard,Samstag 21. September 2024,49.800414,10.093517,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94157162,149
Adlerbussard,Freitag 20. September 2024,49.802363,10.095329,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94129956,149
Adlerbussard,Dienstag 17. September 2024,49.8030279278689,10.090506161886,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94078792,149
Adlerbussard,Montag 16. September 2024,49.803289,10.096866,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94046436,149
Adlerbussard,Sonntag 15. September 2024,49.803396,10.094227,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94017216,149
Adlerbussard,Samstag 14. September 2024,49.799987,10.091282,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94038392,149
Adlerbussard,Freitag 13. September 2024,49.8024279278689,10.090506161886,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93970324,149
Adlerbussard,Freitag 13. September 2024,49.808863,10.092885,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93964241,149
Adlerbussard,Donnerstag 12. September 2024,49.805477,10.094638,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93934302,149
Adlerbussard,Mittwoch 11. September 2024,49.802338,10.095352,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93920270,149
Adlerbussard,Dienstag 10. September 2024,49.80370531653,10.089640337206,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93907370,149
Adlerbussard,Sonntag 8. September 2024,50.819553537005,6.95761550728173,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93919323,149
Adlerbussard,Sonntag 8. September 2024,49.800196,10.092584,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93843774,149
Adlerbussard,Sonntag 8. September 2024,49.786367507917,10.090364207701,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93851743,149
Adlerbussard,Samstag 7. September 2024,49.801863,10.092278,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93821812,149
Adlerbussard,Freitag 6. September 2024,49.799377,10.092616,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93796722,149
Adlerbussard,Dienstag 3. September 2024,50.6529075385105,7.22424497414973,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93754266,149
Adlerbussard,Montag 2. September 2024,53.9859093708069,12.1067383632741,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93915089,149
Adlerbussard,Montag 2. September 2024,49.8018279278689,10.090506161886,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93717952,149
Adlerbussard,Montag 2. September 2024,49.80214601295,10.09438022066,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93726449,149
Adlerbussard,Sonntag 1. September 2024,49.788355,10.085475,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93686213,149
Adlerbussard,Sonntag 1. September 2024,49.788503,10.079269,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93705507,149
Adlerbussard,Sonntag 1. September 2024,49.7946953949805,10.0738421002478,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93717945,149
Adlerbussard,Samstag 31. August 2024,49.79907,10.088973,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93658517,149
Adlerbussard,Donnerstag 29. August 2024,49.8012279278689,10.090506161886,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93624416,149
Adlerbussard,Donnerstag 29. August 2024,49.787630107182,10.083454757653,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93626086,149
Adlerbussard,Dienstag 27. August 2024,49.800401,10.092659,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93572659,149
Adlerbussard,Montag 26. August 2024,49.787431213758,10.083410250666,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93586148,149
Adlerbussard,Sonntag 25. August 2024,49.802815,10.089204,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93530940,149
Adlerbussard,Sonntag 25. August 2024,49.7940953949805,10.0738421002478,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93546417,149
Adlerbussard,Samstag 24. August 2024,49.800353,10.093346,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93505665,149
Adlerbussard,Samstag 24. August 2024,49.787464,10.083362,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93506434,149
Adlerbussard,Freitag 23. August 2024,49.788094,10.083861,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93512279,149
Adlerbussard,Donnerstag 22. August 2024,49.787687221001,10.083196817191,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93476563,149
Adlerbussard,Mittwoch 21. August 2024,49.789604,10.085449,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93442329,149
Adlerbussard,Montag 19. August 2024,49.8006279278689,10.090506161886,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93393825,149
Adlerbussard,Sonntag 18. August 2024,49.788965,10.081838,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93373871,149
Adlerbussard,Sonntag 18. August 2024,49.793544,10.094547,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93376049,149
Adlerbussard,Samstag 17. August 2024,49.791512378368,10.081444106902,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93345978,149
Adlerbussard,Samstag 17. August 2024,49.787686,10.084205,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93346685,149
Adlerbussard,Samstag 17. August 2024,49.799684,10.089052,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93356143,149
Adlerbussard,Freitag 16. August 2024,49.800149,10.092567,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93336311,149
Adlerbussard,Donnerstag 15. August 2024,49.78813641658,10.082846605782,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93317073,149
Adlerbussard,Mittwoch 14. August 2024,49.804837083742,10.1013448748,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93308964,149
Adlerbussard,Mittwoch 14. August 2024,49.788439222982,10.082809093206,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93304062,149
Adlerbussard,Montag 12. August 2024,49.80659,10.09928,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93254309,149
Adlerbussard,Montag 12. August 2024,49.804831,10.092037,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93255702,149
Adlerbussard,Sonntag 11. August 2024,49.805747746896,10.099655428805,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93230403,149
Adlerbussard,Sonntag 11. August 2024,49.7863631329232,10.090506560048,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93238174,149
Adlerbussard,Sonntag 11. August 2024,49.800976,10.09241,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93240501,149
Adlerbussard,Sonntag 11. August 2024,49.792864,10.084932,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93242151,149
Adlerbussard,Samstag 10. August 2024,49.805446,10.10004,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93212446,149
Adlerbussard,Samstag 10. August 2024,49.787442371978,10.083485823323,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93215809,149
Adlerbussard,Samstag 10. August 2024,49.791214,10.083733,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93214913,149
Adlerbussard,Freitag 9. August 2024,49.788253,10.082586,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93188043,149
Adlerbussard,Freitag 9. August 2024,49.808335,10.097958,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93191678,149
Adlerbussard,Freitag 9. August 2024,49.810095,10.102352,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93192985,149
Adlerbussard,Donnerstag 8. August 2024,49.791909,10.079544,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93168499,149
Adlerbussard,Donnerstag 8. August 2024,49.788971775707,10.07788082021,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93170576,149
Adlerbussard,Donnerstag 8. August 2024,49.788259556772,10.083433476945,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93173226,149
Adlerbussard,Donnerstag 8. August 2024,49.791738,10.084119,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93171911,149
Adlerbussard,Mittwoch 7. August 2024,49.806941,10.094529,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93150669,149
Adlerbussard,Mittwoch 7. August 2024,49.787282,10.084636,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93153698,149
Adlerbussard,Dienstag 6. August 2024,49.805884218224,10.092635365483,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93134797,149
Adlerbussard,Dienstag 6. August 2024,49.808389,10.098633,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93135093,149
Adlerbussard,Montag 5. August 2024,48.5448395274999,10.3071711399027,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93149489,149
Adlerbussard,Montag 5. August 2024,49.805622,10.099513,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93112035,149
Adlerbussard,Montag 5. August 2024,49.804362,10.098796,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93116341,149
Adlerbussard,Sonntag 4. August 2024,49.805614,10.099622,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93090114,149
Adlerbussard,Sonntag 4. August 2024,49.8000279278689,10.090506161886,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93088644,149
Adlerbussard,Sonntag 4. August 2024,49.799427927868905,10.090506161886,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93096264,149
Adlerbussard,Samstag 3. August 2024,49.805684,10.099729,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93069724,149
Adlerbussard,Montag 27. Mai 2024,51.960961,11.894031,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91152779,149
Adlerbussard,Sonntag 8. Oktober 2023,53.58531054771292,9.655566265752881,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83266514,149
Adlerbussard,Montag 21. August 2023,47.592195426667,9.6750172850492,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81826140,149
Adlerbussard,Montag 21. August 2023,49.8497069983273,10.09687336701126,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81810592,149
Adlerbussard,Montag 21. August 2023,49.8363574551383,10.0905053644456,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81810764,149
Adlerbussard,Sonntag 20. August 2023,49.802569,10.098667,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81800602,149
Adlerbussard,Sonntag 20. August 2023,49.8530222499553,10.0905049651647,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81805199,149
Adlerbussard,Freitag 18. August 2023,49.8446898837986,10.0905051648511,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81754773,149
Adlerbussard,Donnerstag 17. August 2023,49.850643,10.096257,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81730325,149
Adlerbussard,Dienstag 15. August 2023,49.80045139213627,10.099177856803728,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81699339,149
Adlerbussard,Dienstag 15. August 2023,49.798827927868906,10.090506161886,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81691753,149
Adlerbussard,Dienstag 15. August 2023,49.852145,10.094976,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81694390,149
Adlerbussard,Montag 14. August 2023,49.802287527007266,10.1004007485799,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81679388,149
Adlerbussard,Montag 14. August 2023,49.802321,10.0953,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81670550,149
Adlerbussard,Sonntag 13. August 2023,49.8476063721508,10.094175460749728,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81651667,149
Adlerbussard,Freitag 4. August 2023,49.803721938148506,10.0980217696648,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81429170,149
Adlerbussard,Dienstag 18. Juli 2023,51.6040953181375,14.255387289428622,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81094886,149
Adlerbussard,Freitag 26. Mai 2023,50.419440679602,8.0972447295392,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79438272,149
Adlerbussard,Sonntag 21. Mai 2023,53.978842,12.98721,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79352507,149
Adlerbussard,Donnerstag 18. Mai 2023,51.101689,11.125374,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79120761,149
Alpenbraunelle,Montag 22. Dezember 2025,47.732219251013,12.265890673549,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=110106336,462
Alpenbraunelle,Sonntag 21. Dezember 2025,47.756015,12.368281,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=110063422,462
Alpenbraunelle,Samstag 13. Dezember 2025,47.629572,11.376647,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=109870334,462
Alpenbraunelle,Montag 1. Dezember 2025,47.569059,10.591651,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=109622951,462
Alpenbraunelle,Samstag 15. November 2025,47.63634,11.713312,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=109227913,462
Alpenbraunelle,Mittwoch 12. November 2025,47.720154,11.982942,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=109166305,462
Alpenbraunelle,Mittwoch 12. November 2025,47.703461,12.012434,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=109170579,462
Alpenbraunelle,Freitag 7. November 2025,47.625692,11.371655,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=109041267,462
Alpenbraunelle,Mittwoch 5. November 2025,47.632667,11.678149,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=109025251,462
Alpenbraunelle,Freitag 31. Oktober 2025,47.601719,11.31565,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108846720,462
Alpenbraunelle,Freitag 31. Oktober 2025,47.659749,11.501518,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108846129,462
Alpenbraunelle,Mittwoch 29. Oktober 2025,47.613209147005,11.280573314378,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108816575,462
Alpenbraunelle,Sonntag 26. Oktober 2025,47.650078129878,11.934394472334,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108767117,462
Alpenbraunelle,Freitag 17. Oktober 2025,47.395649,10.395978,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108572817,462
Alpenbraunelle,Dienstag 14. Oktober 2025,47.424676,10.357162,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108487281,462
Alpenbraunelle,Montag 13. Oktober 2025,47.475957,10.451338,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108504358,462
Alpenbraunelle,Samstag 11. Oktober 2025,47.5866224303233,11.0570881429201,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108746986,462
Alpenbraunelle,Freitag 10. Oktober 2025,47.31793,10.244767,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108287678,462
Alpenbraunelle,Freitag 10. Oktober 2025,47.290089,10.180222,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108301702,462
Alpenbraunelle,Donnerstag 2. Oktober 2025,47.310371,10.24097,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108076462,462
Alpenbraunelle,Donnerstag 2. Oktober 2025,47.660852,11.50702,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108311802,462
Alpenbraunelle,Dienstag 30. September 2025,47.429801,11.294778,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108029036,462
Alpenbraunelle,Sonntag 28. September 2025,47.413532,10.347046,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107958474,462
Alpenbraunelle,Freitag 26. September 2025,47.545211474741,12.833056440778,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=110088046,462
Alpenbraunelle,Freitag 26. September 2025,47.554166,10.824769,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107897687,462
Alpenbraunelle,Samstag 20. September 2025,47.428367628398,11.292889222822,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107759681,462
Alpenbraunelle,Samstag 20. September 2025,47.4116429196557,11.1237496616637,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107756729,462
Alpenbraunelle,Samstag 20. September 2025,47.497336,10.086876,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107743143,462
Alpenbraunelle,Freitag 19. September 2025,47.430249060818,11.293648227811,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=110885281,462
Alpenbraunelle,Donnerstag 18. September 2025,47.558459,12.923796,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107700701,462
Alpenbraunelle,Donnerstag 18. September 2025,47.495455149589,10.077820527099,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107811287,462
Alpenbraunelle,Dienstag 16. September 2025,47.430135,11.295538,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107654915,462
