ID_SIGHTING	ID_SPECIES	NAME_SPECIES	LATIN_SPECIES	TAXONOMY_NAME	FAMILY_NAME	SYS_ORDER	DATE	TIMING	ID_FORM	TIME_START	TIME_STOP	FULL_FORM	DAILY_TEXT_COMMENT_REM	ID_PLACE	PLACE	MUNICIPALITY	COUNTY	COUNTRY	COORD_LAT	COORD_LON	PRECISION	ALTITUDE	ESTIMATION_CODE	TOTAL_COUNT	DETAIL	ATLAS_CODE	ID_RESTING_HABITAT	RESTING_HABITAT	ID_ACCURACY_LOCATION	ACCURACY_LOCATION	ID_OBSERVATION_DETAIL	OBSERVATION_DETAIL	SECOND_HAND	HIDDEN	ADMIN_HIDDEN	COMMENT	PRIVATE_COMMENT	MEDIA_HAS_MEDIA	ANONYMOUS	NO_COMMERCIAL_USE	PROTOCOL	INSERT_DATE	UPDATE_DATE
27497052	413	Rotdrossel	Turdus iliacus	Vögel	Turdidae	9020	02.04.2017		0	00:00	00:00	0		783981	Friedhöfe südl. Bergmannstr. Kreuzberg	Berlin (BE, B)	B	Berlin	52.483805	13.402236	Exakte Lokalisierung	43		1			0		0		0		Nein	Nein				Nein	Nein	Nein		04.08.2017 15:44	04.08.2017 15:44
27497292	508	Girlitz	Serinus serinus	Vögel	Fringillidae	10110	02.04.2017		0	00:00	00:00	0		466999	Neukölln / Kreuzberg (Volkspark Hasenheide) [3546_1_05s]	Berlin (BE, B)	B	Berlin	52.486916	13.406842	Exakte Lokalisierung	46	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		04.08.2017 16:02	04.08.2017 16:02
27497122	373	Tannenmeise	Parus ater	Vögel	Paridae	7700	09.04.2017		0	00:00	00:00	0		113478	Stahnsdorf [3645_1_02s]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.39006	13.190202	Exakte Lokalisierung	48		1			0		0		0		Nein	Nein				Nein	Nein	Nein		04.08.2017 15:51	04.08.2017 15:51
27497391	458	Trauerschnäpper	Ficedula hypoleuca	Vögel	Muscicapidae	9160	11.04.2017		0	00:00	00:00	0		663555	Dreilinden [3545_3_52s]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.404831	13.186496	Exakte Lokalisierung	46		1			0		0		0		Nein	Nein				Nein	Nein	Nein		04.08.2017 16:09	04.08.2017 16:09
26971364	362	Dohle	Coloeus monedula	Vögel	Corvidae	7550	14.04.2017		0	00:00	00:00	0		786734	Storchenschmiede Linum	Fehrbellin (BB, OPR)	OPR	Brandenburg	52.7579	12.88222	Exakte Lokalisierung	42	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		25.06.2017 22:22	25.06.2017 22:23
26971393	39	Weißstorch	Ciconia ciconia	Vögel	Ciconiidae	4030	14.04.2017		0	00:00	00:00	0		112752	Linum [3243_1_23n]	Fehrbellin (BB, OPR)	OPR	Brandenburg	52.75945	12.8749	Exakte Lokalisierung	38		1			0		0		0		Nein	Nein				Nein	Nein	Nein		25.06.2017 22:25	25.06.2017 22:25
26971606	312	Türkentaube	Streptopelia decaocto	Vögel	Columbidae	6630	14.04.2017		0	00:00	00:00	0		786734	Storchenschmiede Linum	Fehrbellin (BB, OPR)	OPR	Brandenburg	52.757557960227	12.88378804052	Exakte Lokalisierung	41		1			0		0		0		Nein	Nein				Nein	Nein	Nein		25.06.2017 22:33	25.06.2017 22:33
27497039	119	Reiherente	Aythya fuligula	Vögel	Anatidae	1450	14.04.2017		0	00:00	00:00	0		770465	Linumer Teiche (gesamt)	Fehrbellin (BB, OPR)	OPR	Brandenburg	52.767468	12.87795	Exakte Lokalisierung	31	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		04.08.2017 15:42	04.08.2017 15:42
27497045	531	Rohrammer	Emberiza schoeniclus	Vögel	Emberizidae	10430	14.04.2017		0	00:00	00:00	0		786728	Linumer Teiche/Jungfernteich	Fehrbellin (BB, OPR)	OPR	Brandenburg	52.770959	12.886421	Exakte Lokalisierung	30	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		04.08.2017 15:43	04.08.2017 15:43
27497232	72	Kanadagans	Branta canadensis	Vögel	Anatidae	270	21.04.2017		0	00:00	00:00	0		38152	Serengeti Park-Nord [3223_2_28s]	Hodenhagen (NI, HK)	HK	Niedersachsen	52.753392	9.62084	Exakte Lokalisierung	23	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		04.08.2017 15:55	04.08.2017 15:55
27497181	461	Heckenbraunelle	Prunella modularis	Vögel	Prunellidae	9490	22.04.2017		0	00:00	00:00	0		38152	Serengeti Park-Nord [3223_2_28s]	Hodenhagen (NI, HK)	HK	Niedersachsen	52.749936	9.620138	Exakte Lokalisierung	24		1			0		0		0		Nein	Nein				Nein	Nein	Nein		04.08.2017 15:54	04.08.2017 15:54
27466165	445	Fitis	Phylloscopus trochilus	Vögel	Sylviidae	8070	25.04.2017		0	00:00	00:00	0		663555	Dreilinden [3545_3_52s]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.40496	13.18685	Exakte Lokalisierung	45		1			0		0		0		Nein	Nein				Nein	Nein	Nein		01.08.2017 16:39	01.08.2017 16:39
27497118	456	Sommergoldhähnchen	Regulus ignicapilla	Vögel	Sylviidae	8610	26.04.2017		0	00:00	00:00	0		663552	Kleinmachnow-Nordwest [3545_3_53n]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.407941	13.213591	Exakte Lokalisierung	43		2			0		0		0		Nein	Nein				Nein	Nein	Nein		04.08.2017 15:49	04.08.2017 15:49
26827936	450	Waldlaubsänger	Phylloscopus sibilatrix	Vögel	Sylviidae	8010	30.04.2017		0	00:00	00:00	0		113507	Stahnsdorf Reiterstaffel [3645_1_02n]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.396367	13.190885	Exakte Lokalisierung	41		1			0		0		0		Nein	Nein				Nein	Nein	Nein		17.06.2017 04:28	17.06.2017 04:28
27497020	388	Nachtigall	Luscinia megarhynchos	Vögel	Turdidae	9280	30.04.2017		0	00:00	00:00	0		466545	Zehlendorf [3545_4_56n]	Berlin (BE, B)	B	Berlin	52.40783	13.251686	Exakte Lokalisierung	39	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		04.08.2017 15:39	04.08.2017 15:39
27497374	395	Gartenrotschwanz	Phoenicurus phoenicurus	Vögel	Turdidae	9340	30.04.2017		0	00:00	00:00	0		113507	Stahnsdorf Reiterstaffel [3645_1_02n]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.392156	13.19524	Exakte Lokalisierung	44		1			0		0		0		Nein	Nein				Nein	Nein	Nein		04.08.2017 16:08	04.08.2017 16:08
27497167	147	Habicht	Accipiter gentilis	Vögel	Accipitridae	4320	09.05.2017		0	00:00	00:00	0		774148	Tiergarten: alle Gewässer	Berlin (BE, B)	B	Berlin	52.511838	13.364184	Exakte Lokalisierung	37		1			0		0		0		Nein	Nein				Nein	Nein	Nein		04.08.2017 15:52	04.08.2017 15:52
26958005	437	Dorngrasmücke	Sylvia communis	Vögel	Sylviidae	8500	21.05.2017		0	00:00	00:00	0		776161	Ehem. Flugplatz Gatow	Berlin (BE, B)	B	Berlin	52.47547	13.13301	Exakte Lokalisierung	43		1			0		0		0		Nein	Nein				Nein	Nein	Nein		25.06.2017 14:22	25.06.2017 14:22
26958063	396	Braunkehlchen	Saxicola rubetra	Vögel	Turdidae	9200	21.05.2017		0	00:00	00:00	0		776161	Ehem. Flugplatz Gatow	Berlin (BE, B)	B	Berlin	52.4755	13.133	Exakte Lokalisierung	43	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		25.06.2017 14:25	25.06.2017 14:25
27497255	314	Kuckuck	Cuculus canorus	Vögel	Cuculidae	6890	21.05.2017		0	00:00	00:00	0		776161	Ehem. Flugplatz Gatow	Berlin (BE, B)	B	Berlin	52.476953	13.139017	Exakte Lokalisierung	43		1			0		0		0		Nein	Nein				Nein	Nein	Nein		04.08.2017 15:57	04.08.2017 15:57
27497307	520	Grauammer	Emberiza calandra	Vögel	Emberizidae	10310	21.05.2017		0	00:00	00:00	0		776161	Ehem. Flugplatz Gatow	Berlin (BE, B)	B	Berlin	52.475494	13.138799	Exakte Lokalisierung	45	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		04.08.2017 16:03	04.08.2017 16:03
26827935	379	Bartmeise	Panurus biarmicus	Vögel	Timaliidae	7960	28.05.2017		0	00:00	00:00	0		588395	Blankensee SW [3744_4_38s]	Trebbin (BB, TF)	TF	Brandenburg	52.23356	13.130474	Exakte Lokalisierung	31		2			0		0		0		Nein	Nein				Nein	Nein	Nein		17.06.2017 04:28	17.06.2017 04:28
26827937	9	Rothalstaucher	Podiceps grisegena	Vögel	Podicipedidae	3270	28.05.2017		0	00:00	00:00	0		768653	Seechen	Trebbin (BB, TF)	TF	Brandenburg	52.243612	13.120913	Exakte Lokalisierung	34		1			0		0		0		Nein	Nein				Nein	Nein	Nein		17.06.2017 04:28	17.06.2017 04:28
26971651	421	Drosselrohrsänger	Acrocephalus arundinaceus	Vögel	Sylviidae	8340	28.05.2017		0	00:00	00:00	0		588395	Blankensee SW [3744_4_38s]	Trebbin (BB, TF)	TF	Brandenburg	52.233490152647	13.130638435323	Exakte Lokalisierung	32		1			0		0		0		Nein	Nein				Nein	Nein	Nein		25.06.2017 22:35	25.06.2017 22:35
27497099	145	Rotmilan	Milvus milvus	Vögel	Accipitridae	4370	28.05.2017		0	00:00	00:00	0		588395	Blankensee SW [3744_4_38s]	Trebbin (BB, TF)	TF	Brandenburg	52.233718	13.130077	Exakte Lokalisierung	30	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		04.08.2017 15:46	04.08.2017 15:46
26971507	5	Zwergtaucher	Tachybaptus ruficollis	Vögel	Podicipedidae	3250	10.06.2017		0	00:00	00:00	0		663126	Zauchwitzer Hütung [3744_3_55n]	Beelitz (BB, PM)	PM	Brandenburg	52.2127	13.0758	Exakte Lokalisierung	34		1			0		0		0		Nein	Nein				Nein	Nein	Nein		25.06.2017 22:27	25.06.2017 22:27
27497112	426	Schilfrohrsänger	Acrocephalus schoenobaenus	Vögel	Sylviidae	8290	10.06.2017		0	00:00	00:00	0		663126	Zauchwitzer Hütung [3744_3_55n]	Beelitz (BB, PM)	PM	Brandenburg	52.21267	13.075801	Exakte Lokalisierung	35		1			0		0		0		Nein	Nein				Nein	Nein	Nein		04.08.2017 15:48	04.08.2017 15:48
26812921	334	Grünspecht	Picus viridis	Vögel	Picidae	7230	16.06.2017	07:27	0	00:00	00:00	0		663557	Kleinmachnow [3545_3_54s]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.405419	13.215776	Exakte Lokalisierung	43		1			0		0		0		Nein	Nein				Nein	Nein	Nein		16.06.2017 07:28	16.06.2017 07:28
26813222	385	Zaunkönig	Troglodytes troglodytes	Vögel	Troglodytidae	8700	16.06.2017	07:37	0	00:00	00:00	0		663552	Kleinmachnow-Nordwest [3545_3_53n]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.408659	13.211594	Exakte Lokalisierung	49		1			0		0		0		Nein	Nein				Nein	Nein	Nein		16.06.2017 07:48	16.06.2017 07:48
26813223	360	Nebelkrähe	Corvus cornix	Vögel	Corvidae	7610	16.06.2017	07:37	0	00:00	00:00	0		663552	Kleinmachnow-Nordwest [3545_3_53n]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.408659	13.211594	Exakte Lokalisierung	49		1			0		0		0		Nein	Nein				Nein	Nein	Nein		16.06.2017 07:48	16.06.2017 07:48
26813224	310	Ringeltaube	Columba palumbus	Vögel	Columbidae	6610	16.06.2017	07:41	0	00:00	00:00	0		663552	Kleinmachnow-Nordwest [3545_3_53n]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.410628	13.212189	Exakte Lokalisierung	46	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		16.06.2017 07:48	16.06.2017 07:48
26813225	414	Singdrossel	Turdus philomelos	Vögel	Turdidae	9010	16.06.2017	07:41	0	00:00	00:00	0		663552	Kleinmachnow-Nordwest [3545_3_53n]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.410628	13.212189	Exakte Lokalisierung	46	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		16.06.2017 07:48	16.06.2017 07:48
26813226	518	Buchfink	Fringilla coelebs	Vögel	Fringillidae	10010	16.06.2017	07:46	0	00:00	00:00	0		663552	Kleinmachnow-Nordwest [3545_3_53n]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.410936	13.209643	Exakte Lokalisierung	49		1			0		0		0		Nein	Nein				Nein	Nein	Nein		16.06.2017 07:48	16.06.2017 07:48
26813390	386	Rotkehlchen	Erithacus rubecula	Vögel	Turdidae	9240	16.06.2017	07:55	0	00:00	00:00	0		663552	Kleinmachnow-Nordwest [3545_3_53n]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.409469	13.201446	Exakte Lokalisierung	51		1			0		0		0		Nein	Nein				Nein	Nein	Nein		16.06.2017 08:16	16.06.2017 08:16
26813391	408	Amsel	Turdus merula	Vögel	Turdidae	8900	16.06.2017	07:59	0	00:00	00:00	0		663551	Dreilinden / Düppeler Forst LSG-33 [3545_3_52n]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.409373	13.197875	Exakte Lokalisierung	51		1			0		0		0		Nein	Nein				Nein	Nein	Nein		16.06.2017 08:16	16.06.2017 08:16
26813392	493	Haussperling	Passer domesticus	Vögel	Passeridae	9510	16.06.2017	08:10	0	00:00	00:00	0		663551	Dreilinden / Düppeler Forst LSG-33 [3545_3_52n]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.407696	13.189561	Exakte Lokalisierung	43	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		16.06.2017 08:16	16.06.2017 08:16
26813393	354	Mehlschwalbe	Delichon urbicum	Vögel	Hirundinidae	7930	16.06.2017	08:13	0	00:00	00:00	0		663551	Dreilinden / Düppeler Forst LSG-33 [3545_3_52n]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.40714	13.187765	Exakte Lokalisierung	43		1			0		0		0		Nein	Nein				Nein	Nein	Nein		16.06.2017 08:16	16.06.2017 08:16
26813394	472	Bachstelze	Motacilla alba	Vögel	Motacillidae	9950	16.06.2017	08:15	0	00:00	00:00	0		663555	Dreilinden [3545_3_52s]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.406845	13.187096	Exakte Lokalisierung	43		1			0		0		0		Nein	Nein				Nein	Nein	Nein		16.06.2017 08:16	16.06.2017 08:16
26813395	394	Hausrotschwanz	Phoenicurus ochruros	Vögel	Turdidae	9330	16.06.2017	08:14	0	00:00	00:00	0		663551	Dreilinden / Düppeler Forst LSG-33 [3545_3_52n]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.40714	13.187765	Exakte Lokalisierung	43		1			0		0		0		Nein	Nein				Nein	Nein	Nein		16.06.2017 08:16	16.06.2017 08:16
26819039	491	Star	Sturnus vulgaris	Vögel	Sturnidae	8730	16.06.2017	15:44	0	00:00	00:00	0		663555	Dreilinden [3545_3_52s]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.406842	13.187907	Exakte Lokalisierung	43		1			0		0		0		Nein	Nein				Nein	Nein	Nein		16.06.2017 16:29	16.06.2017 16:29
26819040	351	Rauchschwalbe	Hirundo rustica	Vögel	Hirundinidae	7920	16.06.2017	15:47	0	00:00	00:00	0		663551	Dreilinden / Düppeler Forst LSG-33 [3545_3_52n]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.407854	13.189299	Exakte Lokalisierung	43	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		16.06.2017 16:29	16.06.2017 16:29
26819041	500	Stieglitz (Distelfink)	Carduelis carduelis	Vögel	Fringillidae	10160	16.06.2017	15:43	0	00:00	00:00	0		663555	Dreilinden [3545_3_52s]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.406842	13.187907	Exakte Lokalisierung	43		1			0		0		0		Nein	Nein				Nein	Nein	Nein		16.06.2017 16:29	16.06.2017 16:29
26819042	380	Kleiber	Sitta europaea	Vögel	Sittidae	8660	16.06.2017	15:57	0	00:00	00:00	0		663551	Dreilinden / Düppeler Forst LSG-33 [3545_3_52n]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.40942	13.197526	Exakte Lokalisierung	53		1			0		0		0		Nein	Nein				Nein	Nein	Nein		16.06.2017 16:29	16.06.2017 16:29
26819043	370	Kohlmeise	Parus major	Vögel	Paridae	7680	16.06.2017	15:58	0	00:00	00:00	0		663551	Dreilinden / Düppeler Forst LSG-33 [3545_3_52n]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.40942	13.197526	Exakte Lokalisierung	53		1			0		0		0		Nein	Nein				Nein	Nein	Nein		16.06.2017 16:29	16.06.2017 16:29
26819044	433	Mönchsgrasmücke	Sylvia atricapilla	Vögel	Sylviidae	8440	16.06.2017	16:03	0	00:00	00:00	0		663552	Kleinmachnow-Nordwest [3545_3_53n]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.408902	13.199696	Exakte Lokalisierung	49		1			0		0		0		Nein	Nein				Nein	Nein	Nein		16.06.2017 16:29	16.06.2017 16:29
26819045	366	Eichelhäher	Garrulus glandarius	Vögel	Corvidae	7510	16.06.2017	16:02	0	00:00	00:00	0		663552	Kleinmachnow-Nordwest [3545_3_53n]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.408902	13.199696	Exakte Lokalisierung	49		1			0		0		0		Nein	Nein				Nein	Nein	Nein		16.06.2017 16:29	16.06.2017 16:29
26819082	327	Mauersegler	Apus apus	Vögel	Apodidae	7110	16.06.2017	16:30	0	00:00	00:00	0		663557	Kleinmachnow [3545_3_54s]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.406247	13.217049	Exakte Lokalisierung	41		1			0		0		0		Nein	Nein				Nein	Nein	Nein		16.06.2017 16:31	16.06.2017 16:31
26830922	371	Blaumeise	Parus caeruleus	Vögel	Paridae	7660	17.06.2017	12:03	0	00:00	00:00	0		663557	Kleinmachnow [3545_3_54s]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.404979	13.218441	Exakte Lokalisierung	41		1			0		0		0		Nein	Nein				Nein	Nein	Nein		17.06.2017 12:04	17.06.2017 12:04
26830923	337	Buntspecht	Dendrocopos major	Vögel	Picidae	7260	17.06.2017	12:02	0	00:00	00:00	0		663557	Kleinmachnow [3545_3_54s]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.403569	13.221608	Exakte Lokalisierung	40		1			0		0		0		Nein	Nein				Nein	Nein	Nein		17.06.2017 12:04	17.06.2017 12:04
26848540	397	Schwarzkehlchen	Saxicola rubicola	Vögel	Turdidae	9210	18.06.2017	06:54	0	00:00	00:00	0		782776	Döberitzer Heide: Obelisk	Dallgow-Döberitz (BB, HVL)	HVL	Brandenburg	52.525211	13.080247	Exakte Lokalisierung	50		1			0		0		0		Nein	Nein				Nein	Nein	Nein		18.06.2017 11:24	18.06.2017 11:24
26848541	521	Goldammer	Emberiza citrinella	Vögel	Emberizidae	10320	18.06.2017	06:56	0	00:00	00:00	0		782776	Döberitzer Heide: Obelisk	Dallgow-Döberitz (BB, HVL)	HVL	Brandenburg	52.525183	13.080181	Exakte Lokalisierung	49		1			0		0		0		Nein	Nein				Nein	Nein	Nein		18.06.2017 11:24	18.06.2017 11:24
26848542	349	Feldlerche	Alauda arvensis	Vögel	Alaudidae	7870	18.06.2017	07:04	0	00:00	00:00	0		782776	Döberitzer Heide: Obelisk	Dallgow-Döberitz (BB, HVL)	HVL	Brandenburg	52.525023	13.079968	Exakte Lokalisierung	47		1			0		0		0		Nein	Nein				Nein	Nein	Nein		18.06.2017 11:24	18.06.2017 11:24
26848543	24	Kormoran	Phalacrocorax carbo	Vögel	Phalacrocoracidae	3680	18.06.2017	07:28	0	00:00	00:00	0		782776	Döberitzer Heide: Obelisk	Dallgow-Döberitz (BB, HVL)	HVL	Brandenburg	52.525023	13.079968	Exakte Lokalisierung	47		1			0		0		0		Nein	Nein		überfliegend		Nein	Nein	Nein		18.06.2017 11:24	18.06.2017 11:24
26848544	179	Turmfalke	Falco tinnunculus	Vögel	Falconidae	4590	18.06.2017	09:03	0	00:00	00:00	0		110781	Döberitzer Heide: Hasenheide [3444_3_45s]	Dallgow-Döberitz (BB, HVL)	HVL	Brandenburg	52.521521	13.071598	Exakte Lokalisierung	36		1			0		0		0		Nein	Nein				Nein	Nein	Nein		18.06.2017 11:24	18.06.2017 11:24
26848545	490	Neuntöter	Lanius collurio	Vögel	Laniidae	7400	18.06.2017	09:33	0	00:00	00:00	0		110781	Döberitzer Heide: Hasenheide [3444_3_45s]	Dallgow-Döberitz (BB, HVL)	HVL	Brandenburg	52.521973	13.070076	Exakte Lokalisierung	37		1			0		0		0		Nein	Nein				Nein	Nein	Nein		18.06.2017 11:24	18.06.2017 11:24
26848546	150	Mäusebussard	Buteo buteo	Vögel	Accipitridae	4460	18.06.2017	09:51	0	00:00	00:00	0		110759	Döberitzer Heide: Hasenheide [3444_3_45n]	Dallgow-Döberitz (BB, HVL)	HVL	Brandenburg	52.527667	13.071848	Exakte Lokalisierung	33		1			0		0		0		Nein	Nein				Nein	Nein	Nein		18.06.2017 11:24	18.06.2017 11:24
26848547	356	Pirol	Oriolus oriolus	Vögel	Oriolidae	7350	18.06.2017	07:51	0	00:00	00:00	0		573738	Döberitzer Heide: Hasenheide [3444_4_46s]	Dallgow-Döberitz (BB, HVL)	HVL	Brandenburg	52.518623	13.085874	Exakte Lokalisierung	42		1			0		0		0		Nein	Nein				Nein	Nein	Nein		18.06.2017 11:24	18.06.2017 11:24
26848548	332	Wiedehopf	Upupa epops	Vögel	Upupidae	7190	18.06.2017	09:56	0	00:00	00:00	0		110759	Döberitzer Heide: Hasenheide [3444_3_45n]	Dallgow-Döberitz (BB, HVL)	HVL	Brandenburg	52.527156	13.073183	Exakte Lokalisierung	34		1			0		0		0		Nein	Nein				Nein	Nein	Nein		18.06.2017 11:24	18.06.2017 11:24
26888821	446	Zilpzalp	Phylloscopus collybita	Vögel	Sylviidae	8080	20.06.2017	07:49	0	00:00	00:00	0		663552	Kleinmachnow-Nordwest [3545_3_53n]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.410682	13.208727	Exakte Lokalisierung	51		1			0		0		0		Nein	Nein				Nein	Nein	Nein		20.06.2017 13:39	20.06.2017 13:39
26925350	218	Flussregenpfeifer	Charadrius dubius	Vögel	Charadriidae	4990	22.06.2017		0	00:00	00:00	0		663551	Dreilinden / Düppeler Forst LSG-33 [3545_3_52n]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.408252	13.189259	Exakte Lokalisierung	43		1			0		0		0		Nein	Nein				Nein	Nein	Nein		23.06.2017 04:03	23.06.2017 04:03
