ID_SIGHTING	ID_SPECIES	NAME_SPECIES	OBSERVER_ID	LATIN_SPECIES	TRA_NAME	FAMILY_NAME	SYS_ORDER	DATE	DATE_DAY	DATE_MONTH	DATE_YEAR	DATE_JDAY	DATE_PENTADE	DATE_DECADE	DATE_WEEK	TIME_START	TIME_START_HOUR	TIME_START_MIN	TIME_STOP	TIME_STOP_HOUR	TIME_STOP_MIN	FULL_FORM	TIMING	ID_PLACE	PLACE	MUNICIPALITY	COUNTY	COUNTRY	COORD_LAT	COORD_LON	COORD_LAT_DMS	COORD_LON_DMS	COORD_F	COORD_E	COORD_N	PRECISION	ALTITUDE	ESTIMATION_CODE	TOTAL_COUNT	DETAIL	ATLAS_CODE	HIDDEN	ADMIN_HIDDEN	ID_RESTING_HABITAT	RESTING_HABITAT	ID_ACCURACY_LOCATION	ACCURACY_LOCATION	ID_OBSERVATION_DETAIL	OBSERVATION_DETAIL	COMMITTEE_DAK	COMMITTEE_LHK	COMMITTEE_AKBW	COMMITTEE_BAK	COMMITTEE_AKBB	COMMITTEE_AKH	COMMITTEE_SKMV	COMMITTEE_AKN	COMMITTEE_AKNW	COMMITTEE_AKRP	COMMITTEE_AKSL	COMMITTEE_AKS	COMMITTEE_AKST	COMMITTEE_AKSHH	COMMITTEE_AKT	COMMITTEE_HAK	COMMITTEE_AKB	SURNAME	NAME	NO_COMMERCIAL_USE	FORM_ID	TRA_SURNAME	COMMENT	PRIVATE_COMMENT	DAILY_TEXT_COMMENT_REM	INSERT_DATE	UPDATE_DATE	PROTOCOL_NAME
27497052	413	Rotdrossel	21631	Turdus iliacus	Rocca	Turdidae	9020	02.04.2017	2	4	2017	92	19	10	14	00:00	0	0	00:00	0	0	0		783981	Friedhöfe südl. Bergmannstr. Kreuzberg	Berlin (BE, B)	B	Berlin	52.483805	13.402236	52°29'1.70"N	13°24'8.05"E	33	391502	5816050	Exakte Lokalisierung	43		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				04.08.2017 15:44	04.08.2017 15:44	
27497292	508	Girlitz	21631	Serinus serinus	Rocca	Fringillidae	10110	02.04.2017	2	4	2017	92	19	10	14	00:00	0	0	00:00	0	0	0		466999	Neukölln / Kreuzberg (Volkspark Hasenheide) [3546_1_05s]	Berlin (BE, B)	B	Berlin	52.486916	13.406842	52°29'12.90"N	13°24'24.63"E	33	391823	5816389	Exakte Lokalisierung	46	×	1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				04.08.2017 16:02	04.08.2017 16:02	
27497122	373	Tannenmeise	21631	Parus ater	Rocca	Paridae	7700	09.04.2017	9	4	2017	99	20	10	15	00:00	0	0	00:00	0	0	0		113478	Stahnsdorf [3645_1_02s]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.39006	13.190202	52°23'24.22"N	13°11'24.73"E	33	376844	5805964	Exakte Lokalisierung	48		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				04.08.2017 15:51	04.08.2017 15:51	
27497391	458	Trauerschnäpper	21631	Ficedula hypoleuca	Rocca	Muscicapidae	9160	11.04.2017	11	4	2017	101	21	11	15	00:00	0	0	00:00	0	0	0		663555	Dreilinden [3545_3_52s]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.404831	13.186496	52°24'17.39"N	13°11'11.39"E	33	376633	5807613	Exakte Lokalisierung	46		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				04.08.2017 16:09	04.08.2017 16:09	
26971364	362	Dohle	21631	Coloeus monedula	Rocca	Corvidae	7550	14.04.2017	14	4	2017	104	21	11	15	00:00	0	0	00:00	0	0	0		786734	Storchenschmiede Linum	Fehrbellin (BB, OPR)	OPR	Brandenburg	52.7579	12.88222	52°45'28.44"N	12°52'55.99"E	33	357089	5847442	Exakte Lokalisierung	42	×	1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				25.06.2017 22:22	25.06.2017 22:23	
26971393	39	Weißstorch	21631	Ciconia ciconia	Rocca	Ciconiidae	4030	14.04.2017	14	4	2017	104	21	11	15	00:00	0	0	00:00	0	0	0		112752	Linum [3243_1_23n]	Fehrbellin (BB, OPR)	OPR	Brandenburg	52.75945	12.8749	52°45'34.02"N	12°52'29.64"E	33	356601	5847629	Exakte Lokalisierung	38		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				25.06.2017 22:25	25.06.2017 22:25	
26971606	312	Türkentaube	21631	Streptopelia decaocto	Rocca	Columbidae	6630	14.04.2017	14	4	2017	104	21	11	15	00:00	0	0	00:00	0	0	0		786734	Storchenschmiede Linum	Fehrbellin (BB, OPR)	OPR	Brandenburg	52.757557960227	12.88378804052	52°45'27.21"N	12°53'1.64"E	33	357194	5847401	Exakte Lokalisierung	41		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				25.06.2017 22:33	25.06.2017 22:33	
27497039	119	Reiherente	21631	Aythya fuligula	Rocca	Anatidae	1450	14.04.2017	14	4	2017	104	21	11	15	00:00	0	0	00:00	0	0	0		770465	Linumer Teiche (gesamt)	Fehrbellin (BB, OPR)	OPR	Brandenburg	52.767468	12.87795	52°46'2.88"N	12°52'40.62"E	33	356833	5848515	Exakte Lokalisierung	31	×	1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				04.08.2017 15:42	04.08.2017 15:42	
27497045	531	Rohrammer	21631	Emberiza schoeniclus	Rocca	Emberizidae	10430	14.04.2017	14	4	2017	104	21	11	15	00:00	0	0	00:00	0	0	0		786728	Linumer Teiche/Jungfernteich	Fehrbellin (BB, OPR)	OPR	Brandenburg	52.770959	12.886421	52°46'15.45"N	12°53'11.12"E	33	357416	5848886	Exakte Lokalisierung	30	×	1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				04.08.2017 15:43	04.08.2017 15:43	
27497232	72	Kanadagans	21631	Branta canadensis	Rocca	Anatidae	270	21.04.2017	21	4	2017	111	23	12	16	00:00	0	0	00:00	0	0	0		38152	Serengeti Park-Nord [3223_2_28s]	Hodenhagen (NI, HK)	HK	Niedersachsen	52.753392	9.62084	52°45'12.21"N	9°37'15.02"E	32	541901	5845018	Exakte Lokalisierung	23	×	1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				04.08.2017 15:55	04.08.2017 15:55	
27497181	461	Heckenbraunelle	21631	Prunella modularis	Rocca	Prunellidae	9490	22.04.2017	22	4	2017	112	23	12	16	00:00	0	0	00:00	0	0	0		38152	Serengeti Park-Nord [3223_2_28s]	Hodenhagen (NI, HK)	HK	Niedersachsen	52.749936	9.620138	52°44'59.77"N	9°37'12.50"E	32	541857	5844633	Exakte Lokalisierung	24		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				04.08.2017 15:54	04.08.2017 15:54	
27466165	445	Fitis	21631	Phylloscopus trochilus	Rocca	Sylviidae	8070	25.04.2017	25	4	2017	115	23	12	17	00:00	0	0	00:00	0	0	0		663555	Dreilinden [3545_3_52s]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.40496	13.18685	52°24'17.86"N	13°11'12.66"E	33	376657	5807627	Exakte Lokalisierung	45		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				01.08.2017 16:39	01.08.2017 16:39	
27497118	456	Sommergoldhähnchen	21631	Regulus ignicapilla	Rocca	Sylviidae	8610	26.04.2017	26	4	2017	116	24	12	17	00:00	0	0	00:00	0	0	0		663552	Kleinmachnow [3545_3_53n]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.407941	13.213591	52°24'28.59"N	13°12'48.93"E	33	378484	5807913	Exakte Lokalisierung	43		2			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				04.08.2017 15:49	04.08.2017 15:49	
26827936	450	Waldlaubsänger	21631	Phylloscopus sibilatrix	Rocca	Sylviidae	8010	30.04.2017	30	4	2017	120	24	12	18	00:00	0	0	00:00	0	0	0		113507	Stahnsdorf Reiterstaffel [3645_1_02n]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.396367	13.190885	52°23'46.92"N	13°11'27.19"E	33	376908	5806664	Exakte Lokalisierung	41		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				17.06.2017 04:28	17.06.2017 04:28	
27497020	388	Nachtigall	21631	Luscinia megarhynchos	Rocca	Turdidae	9280	30.04.2017	30	4	2017	120	24	12	18	00:00	0	0	00:00	0	0	0		466545	Zehlendorf [3545_4_56n]	Berlin (BE, B)	B	Berlin	52.40783	13.251686	52°24'28.19"N	13°15'6.07"E	33	381075	5807837	Exakte Lokalisierung	39	×	1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				04.08.2017 15:39	04.08.2017 15:39	
27497374	395	Gartenrotschwanz	21631	Phoenicurus phoenicurus	Rocca	Turdidae	9340	30.04.2017	30	4	2017	120	24	12	18	00:00	0	0	00:00	0	0	0		113507	Stahnsdorf Reiterstaffel [3645_1_02n]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.392156	13.19524	52°23'31.76"N	13°11'42.86"E	33	377192	5806188	Exakte Lokalisierung	44		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				04.08.2017 16:08	04.08.2017 16:08	
27497167	147	Habicht	21631	Accipiter gentilis	Rocca	Accipitridae	4320	09.05.2017	9	5	2017	129	26	13	19	00:00	0	0	00:00	0	0	0		774148	Tiergarten: alle Gewässer	Berlin (BE, B)	B	Berlin	52.511838	13.364184	52°30'42.62"N	13°21'51.06"E	33	388989	5819226	Exakte Lokalisierung	37		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				04.08.2017 15:52	04.08.2017 15:52	
26958005	437	Dorngrasmücke	21631	Sylvia communis	Rocca	Sylviidae	8500	21.05.2017	21	5	2017	141	29	15	21	00:00	0	0	00:00	0	0	0		776161	Ehem. Flugplatz Gatow	Berlin (BE, B)	B	Berlin	52.47547	13.13301	52°28'31.69"N	13°07'58.84"E	33	373198	5815562	Exakte Lokalisierung	43		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				25.06.2017 14:22	25.06.2017 14:22	
26958063	396	Braunkehlchen	21631	Saxicola rubetra	Rocca	Turdidae	9200	21.05.2017	21	5	2017	141	29	15	21	00:00	0	0	00:00	0	0	0		776161	Ehem. Flugplatz Gatow	Berlin (BE, B)	B	Berlin	52.4755	13.133	52°28'31.80"N	13°07'58.80"E	33	373197	5815565	Exakte Lokalisierung	43	×	1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				25.06.2017 14:25	25.06.2017 14:25	
27497255	314	Kuckuck	21631	Cuculus canorus	Rocca	Cuculidae	6890	21.05.2017	21	5	2017	141	29	15	21	00:00	0	0	00:00	0	0	0		776161	Ehem. Flugplatz Gatow	Berlin (BE, B)	B	Berlin	52.476953	13.139017	52°28'37.03"N	13°08'20.46"E	33	373610	5815716	Exakte Lokalisierung	43		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				04.08.2017 15:57	04.08.2017 15:57	
27497307	520	Grauammer	21631	Emberiza calandra	Rocca	Emberizidae	10310	21.05.2017	21	5	2017	141	29	15	21	00:00	0	0	00:00	0	0	0		776161	Ehem. Flugplatz Gatow	Berlin (BE, B)	B	Berlin	52.475494	13.138799	52°28'31.78"N	13°08'19.68"E	33	373591	5815554	Exakte Lokalisierung	45	×	1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				04.08.2017 16:03	04.08.2017 16:03	
26827935	379	Bartmeise	21631	Panurus biarmicus	Rocca	Timaliidae	7960	28.05.2017	28	5	2017	148	30	15	22	00:00	0	0	00:00	0	0	0		588395	Blankensee SW [3744_4_38s]	Trebbin (BB, TF)	TF	Brandenburg	52.23356	13.130474	52°14'0.82"N	13°07'49.71"E	33	372330	5788662	Exakte Lokalisierung	31		2			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				17.06.2017 04:28	17.06.2017 04:28	
26827937	9	Rothalstaucher	21631	Podiceps grisegena	Rocca	Podicipedidae	3270	28.05.2017	28	5	2017	148	30	15	22	00:00	0	0	00:00	0	0	0		768653	Seechen	Trebbin (BB, TF)	TF	Brandenburg	52.243612	13.120913	52°14'37.00"N	13°07'15.29"E	33	371706	5789797	Exakte Lokalisierung	34		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				17.06.2017 04:28	17.06.2017 04:28	
26971651	421	Drosselrohrsänger	21631	Acrocephalus arundinaceus	Rocca	Sylviidae	8340	28.05.2017	28	5	2017	148	30	15	22	00:00	0	0	00:00	0	0	0		588395	Blankensee SW [3744_4_38s]	Trebbin (BB, TF)	TF	Brandenburg	52.233490152647	13.130638435323	52°14'0.56"N	13°07'50.30"E	33	372341	5788654	Exakte Lokalisierung	32		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				25.06.2017 22:35	25.06.2017 22:35	
27497099	145	Rotmilan	21631	Milvus milvus	Rocca	Accipitridae	4370	28.05.2017	28	5	2017	148	30	15	22	00:00	0	0	00:00	0	0	0		588395	Blankensee SW [3744_4_38s]	Trebbin (BB, TF)	TF	Brandenburg	52.233718	13.130077	52°14'1.38"N	13°07'48.28"E	33	372304	5788681	Exakte Lokalisierung	30	×	1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				04.08.2017 15:46	04.08.2017 15:46	
26971507	5	Zwergtaucher	21631	Tachybaptus ruficollis	Rocca	Podicipedidae	3250	10.06.2017	10	6	2017	161	32	16	23	00:00	0	0	00:00	0	0	0		663126	Zauchwitzer Hütung [3744_3_55n]	Beelitz (BB, PM)	PM	Brandenburg	52.2127	13.0758	52°12'45.72"N	13°04'32.88"E	33	368535	5786440	Exakte Lokalisierung	34		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				25.06.2017 22:27	25.06.2017 22:27	
27497112	426	Schilfrohrsänger	21631	Acrocephalus schoenobaenus	Rocca	Sylviidae	8290	10.06.2017	10	6	2017	161	32	16	23	00:00	0	0	00:00	0	0	0		663126	Zauchwitzer Hütung [3744_3_55n]	Beelitz (BB, PM)	PM	Brandenburg	52.21267	13.075801	52°12'45.61"N	13°04'32.88"E	33	368535	5786437	Exakte Lokalisierung	35		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				04.08.2017 15:48	04.08.2017 15:48	
26812921	334	Grünspecht	21631	Picus viridis	Rocca	Picidae	7230	16.06.2017	16	6	2017	167	34	17	24	00:00	0	0	00:00	0	0	0	07:27	663557	Kleinmachnow [3545_3_54s]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.405419	13.215776	52°24'19.51"N	13°12'56.79"E	33	378626	5807629	Exakte Lokalisierung	43		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				16.06.2017 07:28	16.06.2017 07:28	
26813222	385	Zaunkönig	21631	Troglodytes troglodytes	Rocca	Troglodytidae	8700	16.06.2017	16	6	2017	167	34	17	24	00:00	0	0	00:00	0	0	0	07:37	663552	Kleinmachnow [3545_3_53n]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.408659	13.211594	52°24'31.17"N	13°12'41.74"E	33	378351	5807996	Exakte Lokalisierung	49		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				16.06.2017 07:48	16.06.2017 07:48	
